"","0","1"
"Gender_0","1161 (66.88%)","780 (69.4%)"
"Gender_1","575 (33.12%)","344 (30.6%)"
"Age_19","592 (34.1%)","298 (26.51%)"
"Age_22","739 (42.57%)","531 (47.24%)"
"Age_25","240 (13.82%)","176 (15.66%)"
"Age_29","99 (5.7%)","75 (6.67%)"
"Age_39","49 (2.82%)","38 (3.38%)"
"Age_49","12 (0.69%)","4 (0.36%)"
"Age_59","4 (0.23%)","1 (0.09%)"
"Age_69","1 (0.06%)","1 (0.09%)"
"Degree_1","171 (9.85%)","106 (9.43%)"
"Degree_2","1257 (72.41%)","817 (72.69%)"
"Degree_3","308 (17.74%)","201 (17.88%)"
"School_1","107 (6.16%)","83 (7.38%)"
"School_10","18 (1.04%)","10 (0.89%)"
"School_11","18 (1.04%)","19 (1.69%)"
"School_2","474 (27.3%)","355 (31.58%)"
"School_3","142 (8.18%)","64 (5.69%)"
"School_4","301 (17.34%)","237 (21.09%)"
"School_5","382 (22%)","181 (16.1%)"
"School_6","19 (1.09%)","10 (0.89%)"
"School_7","120 (6.91%)","74 (6.58%)"
"School_8","104 (5.99%)","74 (6.58%)"
"School_9","51 (2.94%)","17 (1.51%)"
"Psych_Hx_0","1579 (90.96%)","854 (75.98%)"
"Psych_Hx_1","157 (9.04%)","270 (24.02%)"
"Covid_Status_0","796 (45.85%)","483 (42.97%)"
"Covid_Status_1","721 (41.53%)","514 (45.73%)"
"Covid_Status_2","218 (12.56%)","123 (10.94%)"
"Covid_Status_3","1 (0.06%)","4 (0.36%)"
"Covid_Occu_0","1059 (61%)","607 (54%)"
"Covid_Occu_1","677 (39%)","517 (46%)"
"Covid_Liv_env_0","1258 (72.47%)","769 (68.42%)"
"Covid_Liv_env_1","478 (27.53%)","355 (31.58%)"
"Covid_MedAppt_0","1629 (93.84%)","1018 (90.57%)"
"Covid_MedAppt_1","107 (6.16%)","106 (9.43%)"
"Covid_School_0","458 (26.38%)","217 (19.31%)"
"Covid_School_1","1278 (73.62%)","907 (80.69%)"
"Covid_Conflicts_0","1182 (68.09%)","604 (53.74%)"
"Covid_Conflicts_1","554 (31.91%)","520 (46.26%)"
"Unrest_Contact_0","266 (15.32%)","67 (5.96%)"
"Unrest_Contact_1","790 (45.51%)","369 (32.83%)"
"Unrest_Contact_2","177 (10.2%)","135 (12.01%)"
"Unrest_Contact_3","185 (10.66%)","155 (13.79%)"
"Unrest_Contact_4","220 (12.67%)","232 (20.64%)"
"Unrest_Contact_5","98 (5.65%)","166 (14.77%)"
"Unrest_Transport_0","543 (31.28%)","426 (37.9%)"
"Unrest_Transport_1","1193 (68.72%)","698 (62.1%)"
"Unrest_SocGather_0","879 (50.63%)","513 (45.64%)"
"Unrest_SocGather_1","857 (49.37%)","611 (54.36%)"
"Unrest_Leisure_0","771 (44.41%)","419 (37.28%)"
"Unrest_Leisure_1","965 (55.59%)","705 (62.72%)"
"Unrest_MedAppt_0","1681 (96.83%)","1044 (92.88%)"
"Unrest_MedAppt_1","55 (3.17%)","80 (7.12%)"
"Unrest_Occu_0","1464 (84.33%)","888 (79%)"
"Unrest_Occu_1","272 (15.67%)","236 (21%)"
"Unrest_Phy_0","1397 (80.47%)","713 (63.43%)"
"Unrest_Phy_1","339 (19.53%)","411 (36.57%)"
"Unrest_Conflict_0","850 (48.96%)","394 (35.05%)"
"Unrest_Conflict_1","886 (51.04%)","730 (64.95%)"
"Unrest_Mistrust_0","928 (53.46%)","378 (33.63%)"
"Unrest_Mistrust_1","808 (46.54%)","746 (66.37%)"
"Covid_SocGather","7.12 (2.22) ","7.62 (1.95) "
"Covid_Leisure","6.58 (2.61) ","7.15 (2.48) "
"Covid_Necessities","2.38 (2.12) ","3.1 (2.46) "
"Covid_PPE","3.3 (2.41) ","4.07 (2.72) "
"Covid_vulnerability","2.19 (0.88) ","2.63 (0.95) "
"Covid_threat","7.31 (2.49) ","7.65 (2.5) "
"Unrest_Violence","2.3 (0.86) ","2.67 (0.9) "
